ID,Name,Team,Position,Owner,Owner ID,Status,% Owned,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Remaining,VOR
19,Player 19,Det,RB,5,5,,98%,18.4,8.8,18.45,12.8,13.5,14.32,12.8,14.63,0,13.31,13.18,13.81,13.81,13.05,13.62,13.74,12.99,13.81,175.56,82.22666667
20,Player 20,Pit,RB,9,9,,100%,5.15,15.35,20.7,14.82,13.62,13.74,0,12.81,13.79,14.03,13.15,13.56,12.86,12.98,13.67,12.69,12.92,12.33,174.64,81.30666667
21,Player 21,Chi,RB,12,12,,99%,21.05,8.65,6,14.37,13.4,13.46,12.79,13.1,13.03,0,13.28,14.01,13.59,13.03,13.22,12.97,13.52,13.22,173.77,80.43666667
22,Player 22,Buf,WR,10,10,,100%,9.15,13,7.7,19.14,14.13,14.61,0,14.85,15.03,14.73,15.03,14.55,14.73,14.08,15.15,14.25,15.03,14.25,195.31,79.78
23,Player 23,Sea,RB,6,6,,99%,10.45,15.1,14.7,12.8,13.02,12.74,13.36,13.81,0,12.85,13.7,13.14,12.91,13.87,12.56,13.31,13.76,12.91,171.83,78.49666667
24,Player 24,Sea,WR,1,1,,100%,13,6.8,21.2,13.87,14.2,13.9,14.57,15.06,0,14.02,14.94,14.33,14.08,15.12,13.72,14.51,15,14.08,187.32,71.79
25,Player 25,SF,TE,7,7,Q,100%,8.8,2.7,11.85,12.69,11.45,0,11.9,11.65,12.05,11.65,11.75,12.15,11.21,11.75,12.29,11.65,12.74,10.96,154.93,71.43666667
26,Player 26,LV,TE,3,3,,100%,22,7.75,6.65,11.65,12.17,11.51,12.38,0,11.76,11.76,12.64,11.91,12.17,11.4,11.51,12.12,11.51,12.17,154.49,70.99666667
27,Player 27,Sea,QB,7,7,,100%,27.06,26.32,16.62,22.2,23.26,22.74,23.89,27.81,0,22.95,27.51,23.47,23.06,28.25,22.43,23.78,27.61,23.06,318.96,70.87333333
28,Player 28,Bal,QB,5,5,,100%,18,37.26,20.28,22.4,24.88,25.2,25.95,0,25.52,24.45,24.02,24.23,23.8,22.95,24.67,25.33,23.27,24.12,316.67,68.58333333
29,Player 29,Ari,QB,4,4,,100%,34.56,38.1,22.54,24.28,23.35,23.4,26.14,24.53,22.27,25.28,24.46,0,23.56,22.74,25.78,24.32,25.51,24.32,315.62,67.53333333
30,Player 30,Phi,RB,1,1,,98%,14.3,6.15,6.25,12.3,12.31,12.15,12.37,12.76,12.48,11.93,12.31,12.21,12.21,0,12.65,12.65,11.99,11.93,160.32,66.98666667
31,Player 31,Ari,WR,6,6,,100%,21.8,12.4,2.85,13.34,13.63,13.51,15.16,14.28,13.05,14.69,13.69,0,13.75,13.51,14.45,14.16,14.1,14.16,181.32,65.79
32,Player 32,Dal,QB,12,12,,99%,31.42,8.48,20.12,23.77,23.51,22.89,0,23.85,22.12,24.95,24.02,28.26,22.78,23.11,23.1,24.23,24.23,22.68,310.82,62.73333333
33,Player 33,GB,QB,8,8,,98%,3.32,26.8,18.29,21.81,26.16,25.76,21.4,21.11,26.64,26.74,21.86,21.95,0,26.25,21.36,22.06,26.27,25.86,309.37,61.28333333
34,Player 34,Dal,WR,1,1,,100%,21.15,11.4,7.25,13.92,13.8,13.04,0,13.1,13.53,14.13,13.1,14.3,12.99,12.93,13.15,13.75,13.75,12.93,175.49,59.96
35,Player 35,KC,RB,8,8,,99%,7.95,2.6,18.4,11.92,11.68,11.49,11.63,11.68,11.73,11.87,12,0,11.73,12.1,11.63,11.63,11.49,10.71,152.58,59.24666667
36,Player 36,SF,WR,2,2,,95%,28.15,11.6,6.45,12.6,13.06,0,13.56,13.28,13.73,13.28,13.39,13.85,12.77,13.39,14.02,13.28,14.53,12.48,174.74,59.21
37,Player 37,NE,RB,3,3,,95%,13.2,12.65,1.6,9.44,12.43,12.06,12.22,11.54,11.8,11.54,11.8,12.06,11.23,0,11.39,11.54,12.06,11.28,151.11,57.77666667
38,Player 38,Det,TE,2,2,,99%,19.7,14.6,1.5,10.27,10.83,11.48,10.27,11.73,0,10.67,10.58,11.08,11.08,10.47,10.92,11.03,10.42,11.08,140.83,57.33666667
39,Player 39,TB,QB,3,3,,99%,32.16,29.64,31.68,26.09,23.97,23.97,23.97,20.28,0,24.79,24.41,19.85,20.72,23.89,24.15,23.89,25.41,24.84,305.39,57.30333333
40,Player 40,Sea,WR,10,10,,99%,26,28.8,4.1,13.05,13.02,12.74,13.36,13.81,0,12.85,13.7,13.13,12.91,13.87,12.56,13.3,13.76,12.91,172.06,56.53
41,Player 41,Ten,WR,4,4,Q,100%,11.9,5.05,0.3,12.36,13.43,13.26,13.32,12.98,12.7,13.6,14.33,13.03,0,14.22,12.7,12.75,13.37,13.71,172.05,56.52
42,Player 42,LAR,WR,9,9,,99%,21.55,33.05,23.85,16.13,12.7,12.81,13.8,13.52,13.47,12.09,0,12.53,13.63,12.97,13.13,12.97,11.76,12.64,171.51,55.98
43,Player 43,LV,RB,4,4,Q,96%,16.25,0,0,8.46,11.99,11.33,12.19,0,11.58,11.58,12.45,11.73,11.99,11.22,11.33,11.93,11.33,11.99,149.11,55.77666667
44,Player 44,Was,WR,5,5,,100%,7.2,22.45,7.2,12.97,13.2,13.08,12.9,12.61,0,13.02,13.25,13.08,13.2,13.66,13.13,12.9,13.48,12.73,170.48,54.95
45,Player 45,Bal,TE,1,1,,99%,2.75,6.95,15.15,10.16,10.77,10.9,11.21,0,11.03,10.6,10.42,10.51,10.34,9.99,10.73,10.86,10.12,10.47,137.64,54.14666667
46,Player 46,Mia,RB,12,12,,93%,8.85,5.6,8.15,10.95,10.95,11.35,11.8,10.85,12.04,11.14,11.35,11.64,11.54,0,11.85,10.95,11.05,11.3,147.46,54.12666667
47,Player 47,Min,WR,11,11,,100%,8.79,14,23.05,13.54,14.1,13.09,0,13.54,12.47,12.87,13.37,12.2,13.37,13.26,12.65,12.87,12.2,13.32,169.53,54
48,Player 48,TB,WR,2,2,,99%,19.75,13.2,15.1,12.8,13.05,13.05,13.05,12.64,0,13.01,13.31,12.38,12.9,13.01,13.16,13.01,12.8,12.64,168.17,52.64
49,Player 49,Atl,WR,12,12,,100%,6.35,14.05,8.1,13.61,13.21,0,12.54,13.49,12.48,12.71,13.1,13.26,12.88,12.82,11.82,13.87,12.1,13.04,167.89,52.36
50,Player 50,Atl,RB,11,11,,94%,7.95,8.05,8,11.04,11.42,0,10.84,11.66,10.8,10.99,11.33,11.47,11.14,11.09,10.22,12,10.46,11.28,144.46,51.12666667
51,Player 51,Ari,RB,4,4,,94%,11.6,8.75,9.25,10.33,10.55,10.46,11.75,11.06,10.09,11.38,10.59,0,10.64,10.46,11.2,10.96,10.92,10.96,140.39,47.05666667
52,Player 52,Cle,RB,10,10,,96%,14.85,5.55,23,11.06,10.55,11.06,10.78,10.78,10.88,10.47,11.29,10.01,0,10.55,11.24,10.19,10.05,10.6,138.91,45.57666667
53,Player 53,TB,WR,7,7,,99%,3.15,20.75,15.6,12.23,12.47,12.47,12.47,12.09,0,12.43,12.72,11.84,12.33,12.43,12.57,12.43,12.23,12.09,160.71,45.18
54,Player 54,TB,RB,9,9,,90%,7.15,8.6,4.15,10.51,10.73,10.73,10.73,10.38,0,10.68,10.95,10.17,10.59,10.68,10.81,10.68,10.51,10.38,138.15,44.81666667
55,Player 55,Buf,RB,12,12,,86%,8.75,15.6,2.85,11.8,10.04,10.39,0,10.56,10.69,10.47,10.69,10.35,10.47,10,10.78,10.12,10.69,10.12,137.05,43.71666667
56,Player 56,LAC,QB,6,6,Q,98%,17.38,19.72,30.84,22.98,21.94,21.43,0,22.25,22.39,22.66,21.56,21.34,22.54,22.97,23.14,24.09,22.34,23.07,291.63,43.54333333
57,Player 57,Jax,RB,11,11,,97%,6.15,7.15,20.9,10.36,10.71,10.56,0,10.28,10.61,10.51,10.32,11.22,9.94,10.71,11.13,10.47,9.99,10.65,136.81,43.47666667
58,Player 58,Min,WR,12,12,,98%,23.45,11.4,12.5,12.43,13.23,12.28,0,12.71,11.69,12.07,12.54,11.43,12.54,12.44,11.85,12.07,11.43,12.49,158.71,43.18
59,Player 59,Ari,RB,8,8,,75%,5.3,2.6,17.55,7.93,10.28,10.19,11.46,10.78,9.83,11.1,10.33,0,10.37,10.19,10.91,10.69,10.64,10.69,134.7,41.36666667
60,Player 60,LAC,WR,8,8,,100%,15.25,14.8,13,13.01,11.57,11.32,0,11.88,11.98,12.14,12.03,11.27,11.88,12.29,11.52,12.14,11.78,11.68,154.81,39.28
61,Player 61,Dal,WR,12,12,,99%,32.15,3.15,3.35,13.1,11.98,11.3,0,11.34,11.74,12.28,11.34,12.42,11.25,11.2,11.39,11.93,11.93,11.2,153.2,37.67
62,Player 62,Car,WR,3,3,,98%,10.9,15.9,17.5,13.13,12.21,11.9,11.49,11.75,11.8,11.49,11.9,11.23,0,12.16,11.07,11.59,11.28,11.23,153,37.47
63,Player 63,Cin,WR,10,10,Q,95%,12.8,11.5,0,11.27,11.85,12.21,11.17,12,11.74,0,11.95,11.69,11.79,11.64,11.33,11.48,11.58,11.02,151.7,36.17
64,Player 64,Was,TE,5,5,,96%,9.75,5.75,9.2,9.58,9.21,9.13,9,8.8,0,9.09,9.25,9.13,9.21,9.54,9.17,9,9.42,8.88,119.53,36.03666667
65,Player 65,Chi,WR,3,3,,99%,5,8.9,3.2,13.6,11.47,11.53,10.96,11.22,11.16,0,11.37,11.99,11.63,11.16,11.32,11.12,11.58,11.32,150.11,34.58
66,Player 66,Hou,WR,7,7,,92%,17.45,16.05,16.95,9.18,11.75,11.31,11.53,11.53,11.59,0,11.87,12.35,11.92,11.87,11.92,11.97,10.88,11.81,149.67,34.14
67,Player 67,Ten,WR,8,8,Q,98%,3.65,17.3,5.45,12.94,11.35,11.2,11.25,10.96,10.72,11.49,12.12,11.01,0,12.03,10.72,10.77,11.3,11.59,147.86,32.33
68,Player 68,TB,TE,12,12,Q,96%,23,16.9,6.5,8.8,8.97,8.97,8.97,8.69,0,8.94,9.15,8.52,8.87,8.94,9.04,8.94,8.8,8.69,115.6,32.10666667
69,Player 69,Jax,WR,1,1,,79%,14.95,13,7.7,10.51,11.46,11.3,0,11,11.35,11.25,11.05,12.01,10.64,11.46,11.91,11.2,10.7,11.4,145.84,30.31
70,Player 70,LAR,QB,11,11,,96%,27.34,18.22,32.52,24.88,18.21,23.38,24.54,25.17,24.22,17.31,0,23.53,19.61,23.16,18.86,18.62,16.81,23.12,278.3,30.21333333
71,Player 71,Ind,RB,10,10,,72%,9.7,2.45,15.15,8.77,8.93,10.04,8.69,9.59,9.82,9.97,8.97,9.43,9.78,0,9.59,9.24,9.74,9.39,122.56,29.22666667
72,Player 72,Den,RB,6,6,,93%,21.55,7.4,14.45,9.17,9.04,9.89,8.8,9.51,9.21,9.85,0,9.67,9.04,9.93,9.89,9.38,9.17,9.21,122.55,29.21666667
73,Player 73,Den,TE,8,8,,94%,7.7,10.3,2,8.14,8.23,8.98,8,8.65,8.38,8.94,0,8.79,8.23,9.02,8.98,8.53,8.34,8.38,111.21,27.71666667
74,Player 74,LAR,TE,12,12,,94%,8.05,1.05,11.25,9.53,8.31,8.38,9.02,8.85,8.81,7.91,0,8.2,8.92,8.49,8.59,8.49,7.7,8.27,111.2,27.70666667
75,Player 75,Atl,TE,6,6,,99%,4.1,8.55,4,8.48,8.77,0,8.33,8.95,8.29,8.44,8.7,8.81,8.55,8.51,7.85,9.21,8.03,8.66,110.92,27.42666667
76,Player 76,Cle,WR,11,11,,93%,0,0,9.95,11.29,10.78,11.29,11.02,11.02,11.1,10.69,11.53,10.22,0,10.78,11.48,10.41,10.27,10.83,141.88,26.35
77,Player 77,GB,TE,9,9,,91%,1.3,11.95,0.85,8.89,8.6,8.46,8.6,8.28,8.24,8.75,8.13,8.17,0,8.64,7.95,8.21,8.24,8.5,109.16,25.66666667
78,Player 78,NE,WR,10,10,,58%,5.9,4.8,11.65,10.63,11.35,11.02,11.16,10.54,10.78,10.54,10.78,11.02,10.26,0,10.4,10.54,11.02,10.3,140.04,24.51
79,Player 79,Pit,WR,9,9,Q,95%,10.85,15.75,0,9.85,11.09,11.18,0,10.42,11.23,11.42,10.71,11.04,10.47,10.56,11.14,10.33,10.52,10.04,139.96,24.43
80,Player 80,Hou,RB,Waivers (Jan 3),,,50%,14.5,4.25,2.25,6.02,9.28,8.93,9.1,9.1,9.15,0,9.36,9.74,9.4,9.36,9.4,9.44,8.59,9.32,116.87,23.53666667
81,Player 81,Phi,QB,10,10,,96%,28.76,21.8,25.54,21.81,20.45,20.17,21.79,22.32,20.74,19.8,20.45,20.27,20.9,0,21.02,21.02,19.89,19.8,270.63,22.54333333
82,Player 82,NYJ,WR,5,5,,84%,22.95,1.3,5.35,11.81,10.6,0,10.02,10.93,10.12,10.26,10.26,10.93,10.78,10.5,10.07,10.74,10.02,9.97,137.04,21.51
83,Player 83,SF,RB,7,7,Q,75%,19.4,5.8,0,8.3,8.57,0,8.9,8.72,9.02,8.72,8.8,9.1,8.38,8.8,9.2,8.72,9.55,8.2,114.78,21.44666667
84,Player 84,Ten,QB,1,1,,85%,15.18,17.58,23.48,21.64,20.65,20.38,21.6,20.15,19.7,20.92,22.27,20.02,0,22.34,19.47,19.56,20.56,21.1,269.26,21.17333333
85,Player 85,LAR,WR,4,4,,98%,10.15,8.25,4.55,11.08,10.26,10.34,11.14,10.92,10.88,9.76,0,10.12,11.01,10.48,10.61,10.48,9.5,10.21,136.58,21.05
86,Player 86,NO,WR,4,4,PUP-R,77%,0,0,0,0,0,0,11.41,12.34,13.07,12.12,12.6,12.5,12.81,12.39,11.92,12.45,12.92,12.12,136.53,21
87,Player 87,Den,WR,2,2,,91%,1.65,21.15,4.95,11.49,9.94,10.85,9.66,10.44,10.12,10.81,0,10.62,9.94,10.9,10.85,10.3,10.07,10.12,135.99,20.46
88,Player 88,Den,RB,4,4,,89%,4.35,7.65,10.95,8.47,8.36,9.13,8.13,8.79,8.51,9.09,0,8.93,8.36,9.17,9.13,8.66,8.47,8.51,113.2,19.86666667
89,Player 89,Phi,WR,9,9,,88%,14.6,2.1,3.55,10.73,10.36,10.22,10.41,10.73,10.5,10.03,10.36,10.27,10.27,0,10.64,10.64,10.08,10.03,135.24,19.71
90,Player 90,SF,WR,Waivers (Jan 2),,,81%,0,0.85,11.5,11.07,9.98,0,10.37,10.15,10.5,10.15,10.24,10.59,9.76,10.24,10.72,10.15,11.1,9.55,135.02,19.49
91,Player 91,NYG,WR,11,11,,83%,7.4,4.55,7.4,10.56,10.26,10.17,10.86,9.89,10.81,0,10.03,10.86,10.17,10.08,10.54,10.4,9.98,10.35,134.61,19.08
92,Player 92,Cin,WR,9,9,,94%,20.15,11.9,19.5,11.8,10.35,10.67,9.74,10.48,10.25,0,10.44,10.21,10.3,10.16,9.88,10.02,10.11,9.61,134.41,18.88
93,Player 93,Pit,WR,7,7,,93%,7.75,7.45,11.85,9.78,10.56,10.65,0,9.93,10.7,10.88,10.19,10.51,9.97,10.06,10.61,9.83,10.02,9.56,133.69,18.16
94,Player 94,TB,DEF,2,2,,96%,2,19,0,7.24,9.11,7.64,9.11,7.4,0,7.61,7.79,7.25,7.55,7.61,7.7,7.61,8.49,7.4,102.11,17.77666667
95,Player 95,Pit,WR,6,6,Q,92%,6.2,11.9,3.25,9.38,10.55,10.64,0,9.92,10.68,10.86,10.19,10.5,9.96,10.06,10.59,9.83,10.01,9.56,133.17,17.64
96,Player 96,KC,K,12,12,,99%,10,5,6,10.4,10.2,10.04,10.16,10.2,10.24,10.36,10.48,0,10.24,10.56,10.16,10.16,10.04,9.36,133.24,17.28666667
97,Player 97,Car,WR,5,5,,85%,11.95,4.55,1.05,9.78,10.69,10.42,10.06,10.28,10.32,10.06,10.42,9.83,0,10.65,9.69,10.15,9.87,9.83,132.22,16.69
98,Player 98,Mia,WR,8,8,,66%,0,0,4.75,9.76,9.76,10.12,10.52,9.67,10.74,9.95,10.12,10.39,10.3,0,10.57,9.76,9.86,10.08,131.52,15.99
99,Player 99,Jax,WR,6,6,,75%,15.35,2.15,11.65,9.79,10.27,10.13,0,9.86,10.18,10.09,9.91,10.77,9.54,10.27,10.68,10.05,9.59,10.23,131.13,15.6
100,Player 100,Cle,QB,3,3,,67%,16.64,18.52,16.94,19.9,19.67,19.83,19.79,19.79,20.29,20,24.09,18.61,0,19.67,24.36,18.97,18.7,19.76,263.67,15.58333333
101,Player 101,Cin,QB,8,8,,76%,18.64,13.28,18.58,20.32,21.15,19.96,19.87,20.51,18.74,0,19.57,20.85,21.05,20.75,20.16,20.46,19.77,18.57,263.16,15.07333333
102,Player 102,Ind,WR,1,1,,74%,3.65,17.3,8.8,12.92,9.2,10.38,8.96,9.89,10.14,10.3,9.24,9.73,10.09,0,9.89,9.53,10.05,9.69,130.32,14.79
103,Player 103,TB,K,3,3,,80%,7,6,6,9.93,10.13,10.13,10.13,9.81,0,10.09,10.33,9.6,10.01,10.09,10.21,10.09,9.93,9.81,130.48,14.52666667
104,Player 104,LAC,TE,11,11,,49%,6.85,3.55,3.2,8.24,7.32,7.16,0,7.52,7.58,7.68,7.62,7.13,7.52,7.78,7.29,7.68,7.46,7.39,97.98,14.48666667
105,Player 105,Buf,K,5,5,,92%,11,5,14,11.8,9.48,9.8,0,9.96,10.08,9.88,10.08,9.76,9.88,9.44,10.16,9.56,10.08,9.56,129.96,14.00666667
106,Player 106,Jax,WR,4,4,,64%,7.65,0.2,5.8,9.21,10.11,9.98,0,9.71,10.02,9.93,9.75,10.61,9.39,10.11,10.52,9.89,9.44,10.07,128.67,13.14
107,Player 107,Cin,WR,3,3,,85%,3.95,9.05,10.6,10.9,9.93,10.24,9.34,10.06,9.84,0,10.02,9.79,9.88,9.75,9.47,9.61,9.7,9.21,128.53,13
108,Player 108,LAR,DEF,3,3,,95%,8,8,3,7.17,6.02,8.99,9.09,8.42,7.39,6.65,0,6.88,8.49,7.12,7.22,7.12,6.46,6.95,97.02,12.68666667
109,Player 109,Dal,K,6,6,,90%,12,10,5,10.53,10.08,9.5,0,9.54,9.87,10.32,9.54,10.45,9.46,9.42,9.58,10.04,10.04,9.42,128.37,12.41666667
110,Player 110,LV,RB,10,10,,80%,8.25,6.75,6.45,9.64,8.19,7.74,8.33,0,7.91,7.91,8.51,8.02,8.19,7.66,7.74,8.16,7.74,8.19,105.74,12.40666667
111,Player 111,LAR,K,7,7,,84%,12,9,11,10.96,9.56,9.65,10.39,10.18,10.14,9.11,0,9.44,10.26,9.77,9.9,9.77,8.86,9.52,127.99,12.03666667
112,Player 112,KC,WR,4,4,,51%,2.65,6.75,10.25,9.95,9.75,9.61,9.72,9.75,9.8,9.91,10.02,0,9.8,10.09,9.72,9.72,9.61,8.97,127.45,11.92
113,Player 113,NYJ,WR,2,2,Q,28%,-0.05,5.7,2.95,8.25,10.04,0,9.51,10.36,9.6,9.73,9.73,10.36,10.22,9.96,9.56,10.18,9.51,9.46,127.01,11.48
114,Player 114,Bal,K,2,2,,100%,11,7,17,9.39,9.97,10.09,10.38,0,10.22,9.81,9.64,9.73,9.56,9.23,9.93,10.05,9.35,9.68,127.35,11.39666667
115,Player 115,Det,RB,11,11,,80%,19,4.45,13.2,7.62,8.02,8.51,7.62,8.69,0,7.91,7.84,8.21,8.21,7.76,8.1,8.17,7.73,8.21,104.39,11.05666667
116,Player 116,Phi,TE,5,5,,88%,11.2,2.9,7.1,7.36,7.11,7.01,7.14,7.36,7.2,6.88,7.11,7.04,7.04,0,7.3,7.3,6.92,6.88,92.77,9.276666667
117,Player 117,LAC,WR,11,11,,91%,16.2,16.85,30.95,10.35,9.22,9.02,0,9.47,9.54,9.67,9.59,8.98,9.47,9.79,9.18,9.67,9.38,9.3,123.33,7.8
118,Player 118,SF,K,11,11,,76%,14,6,4,10.14,9.14,0,9.5,9.3,9.62,9.3,9.38,9.7,8.94,9.38,9.82,9.3,10.18,8.75,123.7,7.746666667
119,Player 119,Ind,WR,6,6,IR,19%,0,0,0,5.05,9.09,10.28,8.85,9.79,10.03,10.2,9.13,9.62,9.99,0,9.79,9.42,9.95,9.58,121.19,5.66
120,Player 120,Chi,TE,2,2,,34%,5.45,0.25,1.35,7.33,6.84,6.87,6.53,6.68,6.65,0,6.77,7.14,6.93,6.65,6.74,6.62,6.9,6.74,88.65,5.156666667
121,Player 121,LV,K,1,1,,66%,11,17,13,9.09,9.49,8.97,9.65,0,9.16,9.16,9.84,9.28,9.49,8.89,8.97,9.45,8.97,9.49,120.41,4.456666667
122,Player 122,NE,DEF,10,10,,85%,5,19,3,4.68,8.44,6.93,9.73,6.44,6.58,6.44,6.58,6.73,5.26,0,6.36,6.44,7.73,6.3,88.34,4.006666667
123,Player 123,Bal,DEF,9,9,,85%,4,3,3,6.37,7.93,6.66,8.59,0,6.75,6.48,6.37,6.42,6.31,6.09,6.55,6.63,7.18,7.4,88.33,3.996666667
124,Player 124,TB,WR,7,7,COVID-19,92%,22.95,1.95,0,8.91,9.28,9.28,9.28,8.98,0,9.24,9.47,8.8,9.17,9.24,9.36,9.24,9.1,8.98,119.35,3.82
125,Player 125,Mia,WR,7,7,,65%,13.1,4.3,8.8,8.86,8.86,9.18,9.54,8.78,9.75,9.02,9.18,9.42,9.34,0,9.59,8.86,8.94,9.14,119.32,3.79
126,Player 126,Bal,WR,5,5,,82%,14.9,21.8,6.05,8.8,9.34,9.46,9.73,0,9.58,9.19,9.03,9.11,8.95,8.64,9.3,9.42,8.76,9.07,119.31,3.78
127,Player 127,Bal,RB,10,10,,83%,16.15,9.8,2.2,7.15,7.59,7.68,7.9,0,7.77,7.46,7.33,7.4,7.27,7.02,7.56,7.65,7.12,7.37,96.9,3.566666667
128,Player 128,NE,TE,Free Agent,,,46%,3.85,4.7,4.85,6.47,7.05,6.84,6.93,6.56,6.7,6.56,6.7,6.84,6.38,0,6.47,6.56,6.84,6.42,86.9,3.406666667
129,Player 129,Ind,QB,Free Agent,,,13%,18.34,18.58,7.76,18.22,16.94,20.66,17.95,23.22,23.95,20.2,17.02,18.01,18.76,0,18.34,17.6,20.32,17.93,251.19,3.103333333
130,Player 130,SF,DEF,Free Agent,,,85%,10,8,0,6.31,5.99,0,7.67,6.28,6.49,6.28,6.33,7.55,6.04,6.33,7.63,6.28,7.87,5.91,87.05,2.716666667
131,Player 131,Min,QB,12,12,,72%,25.04,25.26,28.12,20.29,20.16,18.63,0,24.23,17.7,18.29,19.53,18.8,20.42,18.88,17.95,18.29,17.27,18.97,250.44,2.353333333
132,Player 132,Buf,WR,8,8,,53%,8,4.6,12.55,9.3,8.7,9,0,9.15,9.26,9.07,9.26,8.96,9.07,8.66,9.33,8.78,9.26,8.78,117.8,2.27
133,Player 133,Atl,K,9,9,,86%,6,5,6,9.01,9.33,0,8.86,9.53,8.82,8.98,9.25,9.37,9.09,9.05,8.35,9.8,8.55,9.22,117.99,2.036666667
134,Player 134,Buf,DEF,1,1,,90%,2,22,7,9.32,3.61,6.32,0,6.75,6.83,6.69,6.83,6.61,6.69,5.39,7.88,6.47,6.83,7.47,86.22,1.886666667
135,Player 135,Pit,K,Free Agent,,,15%,12,7,4,8.29,9.32,9.39,0,8.76,9.44,9.6,9,9.27,8.8,8.88,9.36,8.69,8.84,8.45,117.64,1.686666667
136,Player 136,KC,DEF,11,11,,58%,5,7,0,6.71,5.77,7.11,5.71,7.59,6.61,6.69,6.76,0,6.61,6.81,6.56,6.56,6.48,6.03,85.97,1.636666667
137,Player 137,Cle,DEF,6,6,,78%,1,5,16,6.36,5.93,6.67,7.72,6.5,6.55,6.31,7.81,6.04,0,6.37,6.78,6.15,6.07,7.4,85.26,0.926666667
